0
124, 118, 1
125, 118, 1
126, 118, 1
127, 118, 1
128, 118, 0
129, 118, 0
130, 118, 0
131, 118, 0
132, 118, 0
133, 118, 0
134, 118, 0
135, 118, 0
136, 118, 0
137, 118, 0
138, 118, 0
139, 118, 0
140, 118, 0
141, 118, 0
142, 118, 0
143, 118, 0
144, 118, 0
145, 118, 0
146, 118, 0
147, 118, 0
148, 118, 0
149, 118, 0
150, 118, 0
151, 118, 0
152, 118, 0
153, 118, 0
154, 118, 0
155, 118, 0
156, 118, 0
157, 118, 0
158, 118, 0
159, 118, 0
160, 118, 0
161, 118, 0
162, 118, 0
163, 118, 0
164, 118, 0
165, 118, 0
166, 118, 0
167, 118, 0
168, 118, 0
169, 118, 0
170, 118, 0
171, 118, 0
172, 118, 0
173, 118, 0
174, 118, 0
175, 118, 0
176, 118, 0
177, 118, 0
178, 118, 0
179, 118, 0
180, 118, 0
181, 118, 0
182, 118, 0
183, 118, 0
184, 118, 0
185, 118, 0
186, 118, 0
187, 118, 0
188, 118, 0
189, 118, 0
190, 118, 0
191, 118, 0
192, 118, 0
193, 118, 0
194, 118, 0
195, 118, 0
196, 118, 0
197, 118, 0
198, 118, 0
199, 118, 0
0, 119, 1
1, 119, 1
2, 119, 1
3, 119, 1
4, 119, 1
5, 119, 1
6, 119, 1
7, 119, 1
8, 119, 1
9, 119, 1
10, 119, 1
11, 119, 1
12, 119, 1
13, 119, 1
14, 119, 1
15, 119, 1
16, 119, 1
17, 119, 1
18, 119, 1
19, 119, 1
20, 119, 1
21, 119, 1
22, 119, 1
23, 119, 1
24, 119, 1
25, 119, 1
26, 119, 1
27, 119, 1
28, 119, 1
29, 119, 1
30, 119, 1
31, 119, 1
32, 119, 1
33, 119, 1
34, 119, 1
35, 119, 1
36, 119, 1
37, 119, 1
38, 119, 1
39, 119, 1
40, 119, 1
41, 119, 1
42, 119, 1
43, 119, 1
44, 119, 1
45, 119, 1
46, 119, 1
47, 119, 1
48, 119, 1
49, 119, 1
50, 119, 1
51, 119, 1
52, 119, 1
53, 119, 1
54, 119, 1
55, 119, 1
56, 119, 1
57, 119, 1
58, 119, 1
59, 119, 1
60, 119, 1
61, 119, 1
62, 119, 1
63, 119, 1
64, 119, 1
65, 119, 1
66, 119, 1
67, 119, 1
68, 119, 1
69, 119, 1
70, 119, 1
71, 119, 1
72, 119, 1
73, 119, 1
74, 119, 1
75, 119, 1
76, 119, 1
77, 119, 1
78, 119, 1
79, 119, 1
80, 119, 1
81, 119, 1
82, 119, 1
83, 119, 1
84, 119, 1
85, 119, 1
86, 119, 1
87, 119, 1
88, 119, 1
89, 119, 1
90, 119, 1
91, 119, 1
92, 119, 1
93, 119, 1
94, 119, 1
95, 119, 1
96, 119, 1
97, 119, 1
98, 119, 1
99, 119, 1
100, 119, 1
101, 119, 1
102, 119, 1
103, 119, 1
104, 119, 1
105, 119, 1
106, 119, 1
107, 119, 1
108, 119, 1
109, 119, 1
110, 119, 1
111, 119, 1
112, 119, 1
113, 119, 1
114, 119, 1
115, 119, 1
116, 119, 1
117, 119, 1
118, 119, 1
119, 119, 1
120, 119, 1
121, 119, 1
122, 119, 1
123, 119, 1
124, 119, 1
125, 119, 1
126, 119, 1
127, 119, 0
128, 119, 0
129, 119, 0
130, 119, 0
131, 119, 0
132, 119, 0
133, 119, 0
134, 119, 0
135, 119, 0
136, 119, 0
137, 119, 0
138, 119, 0
139, 119, 0
140, 119, 0
141, 119, 0
142, 119, 0
143, 119, 0
144, 119, 0
145, 119, 0
146, 119, 0
147, 119, 0
148, 119, 0
149, 119, 0
150, 119, 0
151, 119, 0
152, 119, 0
153, 119, 0
154, 119, 0
155, 119, 0
156, 119, 0
157, 119, 0
158, 119, 0
159, 119, 0
160, 119, 0
161, 119, 0
162, 119, 0
163, 119, 0
164, 119, 0
165, 119, 0
166, 119, 0
167, 119, 0
168, 119, 0
169, 119, 0
170, 119, 0
171, 119, 0
172, 119, 0
173, 119, 0
174, 119, 0
175, 119, 0
176, 119, 0
177, 119, 0
178, 119, 0
179, 119, 0
180, 119, 0
181, 119, 0
182, 119, 0
183, 119, 0
184, 119, 0
185, 119, 0
186, 119, 0
187, 119, 0
188, 119, 0
189, 119, 0
190, 119, 0
191, 119, 0
192, 119, 0
193, 119, 0
194, 119, 0
195, 119, 0
196, 119, 0
197, 119, 0
198, 119, 0
199, 119, 0
0, 120, 1
1, 120, 1
2, 120, 1
3, 120, 1
4, 120, 1
5, 120, 1
6, 120, 1
7, 120, 1
8, 120, 1
9, 120, 1
10, 120, 1
11, 120, 1
12, 120, 1
13, 120, 1
14, 120, 1
15, 120, 1
16, 120, 1
17, 120, 1
18, 120, 1
19, 120, 1
20, 120, 1
21, 120, 1
22, 120, 1
23, 120, 1
24, 120, 1
25, 120, 1
26, 120, 1
27, 120, 1
28, 120, 1
29, 120, 1
30, 120, 1
31, 120, 1
32, 120, 1
33, 120, 1
34, 120, 1
35, 120, 1
36, 120, 1
37, 120, 1
38, 120, 1
39, 120, 1
40, 120, 1
41, 120, 1
42, 120, 1
43, 120, 1
44, 120, 1
45, 120, 1
46, 120, 1
47, 120, 1
48, 120, 1
49, 120, 1
50, 120, 1
51, 120, 1
52, 120, 1
53, 120, 1
54, 120, 1
55, 120, 1
56, 120, 1
57, 120, 1
58, 120, 1
59, 120, 1
60, 120, 1
61, 120, 1
62, 120, 1
63, 120, 1
64, 120, 1
65, 120, 1
66, 120, 1
67, 120, 1
68, 120, 1
69, 120, 1
70, 120, 1
71, 120, 1
72, 120, 1
73, 120, 1
74, 120, 1
75, 120, 1
76, 120, 1
77, 120, 1
78, 120, 1
79, 120, 1
80, 120, 1
81, 120, 1
82, 120, 1
83, 120, 1
84, 120, 1
85, 120, 1
86, 120, 1
87, 120, 1
88, 120, 1
89, 120, 1
90, 120, 1
91, 120, 1
92, 120, 1
93, 120, 1
94, 120, 1
95, 120, 1
96, 120, 1
97, 120, 1
98, 120, 1
99, 120, 1
100, 120, 1
101, 120, 1
102, 120, 1
103, 120, 1
104, 120, 1
105, 120, 1
106, 120, 1
107, 120, 1
108, 120, 1
109, 120, 1
110, 120, 1
111, 120, 1
112, 120, 1
113, 120, 1
114, 120, 1
115, 120, 1
116, 120, 1
117, 120, 1
118, 120, 1
119, 120, 1
120, 120, 1
121, 120, 1
122, 120, 1
123, 120, 1
124, 120, 1
125, 120, 1
126, 120, 1
127, 120, 0
128, 120, 0
129, 120, 0
130, 120, 0
131, 120, 0
132, 120, 0
133, 120, 0
134, 120, 0
135, 120, 0
136, 120, 0
137, 120, 0
138, 120, 0
139, 120, 0
140, 120, 0
141, 120, 0
142, 120, 0
143, 120, 0
144, 120, 0
145, 120, 0
146, 120, 0
147, 120, 0
148, 120, 0
149, 120, 0
150, 120, 0
151, 120, 0
152, 120, 0
153, 120, 0
154, 120, 0
155, 120, 0
156, 120, 0
157, 120, 0
158, 120, 0
159, 120, 0
160, 120, 0
161, 120, 0
162, 120, 0
163, 120, 0
164, 120, 0
165, 120, 0
166, 120, 0
167, 120, 0
168, 120, 0
169, 120, 0
170, 120, 0
171, 120, 0
172, 120, 0
173, 120, 0
174, 120, 0
175, 120, 0
176, 120, 0
177, 120, 0
178, 120, 0
179, 120, 0
180, 120, 0
181, 120, 0
182, 120, 0
183, 120, 0
184, 120, 0
185, 120, 0
186, 120, 0
187, 120, 0
188, 120, 0
189, 120, 0
190, 120, 0
191, 120, 0
192, 120, 0
193, 120, 0
194, 120, 0
195, 120, 0
196, 120, 0
197, 120, 0
198, 120, 0
199, 120, 0
0, 121, 1
1, 121, 1
2, 121, 1
3, 121, 1
4, 121, 1
5, 121, 1
6, 121, 1
7, 121, 1
8, 121, 1
9, 121, 1
10, 121, 1
11, 121, 1
12, 121, 1
13, 121, 1
14, 121, 1
15, 121, 1
16, 121, 1
17, 121, 1
18, 121, 1
19, 121, 1
20, 121, 1
21, 121, 1
22, 121, 1
23, 121, 1
24, 121, 1
25, 121, 1
26, 121, 1
27, 121, 1
28, 121, 1
29, 121, 1
30, 121, 1
31, 121, 1
32, 121, 1
33, 121, 1
34, 121, 1
35, 121, 1
36, 121, 1
37, 121, 1
38, 121, 1
39, 121, 1
40, 121, 1
41, 121, 1
42, 121, 1
43, 121, 1
44, 121, 1
45, 121, 1
46, 121, 1
47, 121, 1
48, 121, 1
49, 121, 1
50, 121, 1
51, 121, 1
52, 121, 1
53, 121, 1
54, 121, 1
55, 121, 1
56, 121, 1
57, 121, 1
58, 121, 1
59, 121, 1
60, 121, 1
61, 121, 1
62, 121, 1
63, 121, 1
64, 121, 1
65, 121, 1
66, 121, 1
67, 121, 1
68, 121, 1
69, 121, 1
70, 121, 1
71, 121, 1
72, 121, 1
73, 121, 1
74, 121, 1
75, 121, 1
76, 121, 1
77, 121, 1
78, 121, 1
79, 121, 1
80, 121, 1
81, 121, 1
82, 121, 1
83, 121, 1
84, 121, 1
85, 121, 1
86, 121, 1
87, 121, 1
88, 121, 1
89, 121, 1
90, 121, 1
91, 121, 1
92, 121, 1
93, 121, 1
94, 121, 1
95, 121, 1
96, 121, 1
97, 121, 1
98, 121, 1
99, 121, 1
100, 121, 1
101, 121, 1
102, 121, 1
103, 121, 1
104, 121, 1
105, 121, 1
106, 121, 1
107, 121, 1
108, 121, 1
109, 121, 1
110, 121, 1
111, 121, 1
112, 121, 1
113, 121, 1
114, 121, 1
115, 121, 1
116, 121, 1
117, 121, 1
118, 121, 1
119, 121, 1
120, 121, 1
121, 121, 1
122, 121, 1
123, 121, 1
124, 121, 1
125, 121, 1
126, 121, 0
127, 121, 0
128, 121, 0
129, 121, 0
130, 121, 0
131, 121, 0
132, 121, 0
133, 121, 0
134, 121, 0
135, 121, 0
136, 121, 0
137, 121, 0
138, 121, 0
139, 121, 0
140, 121, 0
141, 121, 0
142, 121, 0
143, 121, 0
144, 121, 0
145, 121, 0
146, 121, 0
147, 121, 0
148, 121, 0
149, 121, 0
150, 121, 0
151, 121, 0
152, 121, 0
153, 121, 0
154, 121, 0
155, 121, 0
156, 121, 0
157, 121, 0
158, 121, 0
159, 121, 0
160, 121, 0
161, 121, 0
162, 121, 0
163, 121, 0
164, 121, 0
165, 121, 0
166, 121, 0
167, 121, 0
168, 121, 0
169, 121, 0
170, 121, 0
171, 121, 0
172, 121, 0
173, 121, 0
174, 121, 0
175, 121, 0
176, 121, 0
177, 121, 0
178, 121, 0
179, 121, 0
180, 121, 0
181, 121, 0
182, 121, 0
183, 121, 0
184, 121, 0
185, 121, 0
186, 121, 0
187, 121, 0
188, 121, 0
189, 121, 0
190, 121, 0
191, 121, 0
192, 121, 0
193, 121, 0
194, 121, 0
195, 121, 0
196, 121, 0
197, 121, 0
198, 121, 0
199, 121, 0
0, 122, 1
1, 122, 1
2, 122, 1
3, 122, 1
4, 122, 1
5, 122, 1
6, 122, 1
7, 122, 1
8, 122, 1
9, 122, 1
10, 122, 1
11, 122, 1
12, 122, 1
13, 122, 1
14, 122, 1
15, 122, 1
16, 122, 1
17, 122, 1
18, 122, 1
19, 122, 1
20, 122, 1
21, 122, 1
22, 122, 1
23, 122, 1
24, 122, 1
25, 122, 1
26, 122, 1
27, 122, 1
28, 122, 1
29, 122, 1
30, 122, 1
31, 122, 1
32, 122, 1
33, 122, 1
34, 122, 1
35, 122, 1
36, 122, 1
37, 122, 1
38, 122, 1
39, 122, 1
40, 122, 1
41, 122, 1
42, 122, 1
43, 122, 1
44, 122, 1
45, 122, 1
46, 122, 1
47, 122, 1
48, 122, 1
49, 122, 1
50, 122, 1
51, 122, 1
52, 122, 1
53, 122, 1
54, 122, 1
55, 122, 1
56, 122, 1
57, 122, 1
58, 122, 1
59, 122, 1
60, 122, 1
61, 122, 1
62, 122, 1
63, 122, 1
64, 122, 1
65, 122, 1
66, 122, 1
67, 122, 1
68, 122, 1
69, 122, 1
70, 122, 1
71, 122, 1
72, 122, 1
73, 122, 1
74, 122, 1
75, 122, 1
76, 122, 1
77, 122, 1
78, 122, 1
79, 122, 1
80, 122, 1
81, 122, 1
82, 122, 1
83, 122, 1
84, 122, 1
85, 122, 1
86, 122, 1
87, 122, 1
88, 122, 1
89, 122, 1
90, 122, 1
91, 122, 1
92, 122, 1
93, 122, 1
94, 122, 1
95, 122, 1
96, 122, 1
97, 122, 1
98, 122, 1
99, 122, 1
100, 122, 1
101, 122, 1
102, 122, 1
103, 122, 1
104, 122, 1
105, 122, 1
106, 122, 1
107, 122, 1
108, 122, 1
109, 122, 1
110, 122, 1
111, 122, 1
112, 122, 1
113, 122, 1
114, 122, 1
115, 122, 1
116, 122, 1
117, 122, 1
118, 122, 1
119, 122, 1
120, 122, 1
121, 122, 1
122, 122, 1
123, 122, 1
124, 122, 1
125, 122, 1
126, 122, 0
127, 122, 0
128, 122, 0
129, 122, 0
130, 122, 0
131, 122, 0
132, 122, 0
133, 122, 0
134, 122, 0
135, 122, 0
136, 122, 0
137, 122, 0
138, 122, 0
139, 122, 0
140, 122, 0
141, 122, 0
142, 122, 0
143, 122, 0
144, 122, 0
145, 122, 0
146, 122, 0
147, 122, 0
148, 122, 0
149, 122, 0
150, 122, 0
151, 122, 0
152, 122, 0
153, 122, 0
154, 122, 0
155, 122, 0
156, 122, 0
157, 122, 0
158, 122, 0
159, 122, 0
160, 122, 0
161, 122, 0
162, 122, 0
163, 122, 0
164, 122, 0
165, 122, 0
166, 122, 0
167, 122, 0
168, 122, 0
169, 122, 0
170, 122, 0
171, 122, 0
172, 122, 0
173, 122, 0
174, 122, 0
175, 122, 0
176, 122, 0
177, 122, 0
178, 122, 0
179, 122, 0
180, 122, 0
181, 122, 0
182, 122, 0
183, 122, 0
184, 122, 0
185, 122, 0
186, 122, 0
187, 122, 0
188, 122, 0
189, 122, 0
190, 122, 0
191, 122, 0
192, 122, 0
193, 122, 0
194, 122, 0
195, 122, 0
196, 122, 0
197, 122, 0
198, 122, 0
199, 122, 0
0, 123, 1
1, 123, 1
2, 123, 1
3, 123, 1
4, 123, 1
5, 123, 1
6, 123, 1
7, 123, 1
8, 123, 1
9, 123, 1
10, 123, 1
11, 123, 1
12, 123, 1
13, 123, 1
14, 123, 1
15, 123, 1
16, 123, 1
17, 123, 1
18, 123, 1
19, 123, 1
20, 123, 1
21, 123, 1
22, 123, 1
23, 123, 1
24, 123, 1
25, 123, 1
26, 123, 1
27, 123, 1
28, 123, 1
29, 123, 1
30, 123, 1
31, 123, 1
32, 123, 1
33, 123, 1
34, 123, 1
35, 123, 1
36, 123, 1
37, 123, 1
38, 123, 1
39, 123, 1
40, 123, 1
41, 123, 1
42, 123, 1
43, 123, 1
44, 123, 1
45, 123, 1
46, 123, 1
47, 123, 1
48, 123, 1
49, 123, 1
50, 123, 1
51, 123, 1
52, 123, 1
53, 123, 1
54, 123, 1
55, 123, 1
56, 123, 1
57, 123, 1
58, 123, 1
59, 123, 1
60, 123, 1
61, 123, 1
62, 123, 1
63, 123, 1
64, 123, 1
65, 123, 1
66, 123, 1
67, 123, 1
68, 123, 1
69, 123, 1
70, 123, 1
71, 123, 1
72, 123, 1
73, 123, 1
74, 123, 1
75, 123, 1
76, 123, 1
77, 123, 1
78, 123, 1
79, 123, 1
80, 123, 1
81, 123, 1
82, 123, 1
83, 123, 1
84, 123, 1
85, 123, 1
86, 123, 1
87, 123, 1
88, 123, 1
89, 123, 1
90, 123, 1
91, 123, 1
92, 123, 1
93, 123, 1
94, 123, 1
95, 123, 1
96, 123, 1
97, 123, 1
98, 123, 1
99, 123, 1
100, 123, 1
101, 123, 1
102, 123, 1
103, 123, 1
104, 123, 1
105, 123, 1
106, 123, 1
107, 123, 1
108, 123, 1
109, 123, 1
110, 123, 1
111, 123, 1
112, 123, 1
113, 123, 1
114, 123, 1
115, 123, 1
116, 123, 1
117, 123, 1
118, 123, 1
119, 123, 1
120, 123, 1
121, 123, 1
122, 123, 1
123, 123, 1
124, 123, 1
125, 123, 0
126, 123, 0
127, 123, 0
128, 123, 0
129, 123, 0
130, 123, 0
131, 123, 0
132, 123, 0
133, 123, 0
134, 123, 0
135, 123, 0
136, 123, 0
137, 123, 0
138, 123, 0
139, 123, 0
140, 123, 0
141, 123, 0
142, 123, 0
143, 123, 0
144, 123, 0
145, 123, 0
146, 123, 0
147, 123, 0
148, 123, 0
149, 123, 0
150, 123, 0
151, 123, 0
152, 123, 0
153, 123, 0
154, 123, 0
155, 123, 0
156, 123, 0
157, 123, 0
158, 123, 0
159, 123, 0
160, 123, 0
161, 123, 0
162, 123, 0
163, 123, 0
164, 123, 0
165, 123, 0
166, 123, 0
167, 123, 0
168, 123, 0
169, 123, 0
170, 123, 0
171, 123, 0
172, 123, 0
173, 123, 0
174, 123, 0
175, 123, 0
176, 123, 0
177, 123, 0
178, 123, 0
179, 123, 0
180, 123, 0
181, 123, 0
182, 123, 0
183, 123, 0
184, 123, 0
185, 123, 0
186, 123, 0
187, 123, 0
188, 123, 0
189, 123, 0
190, 123, 0
191, 123, 0
192, 123, 0
193, 123, 0
194, 123, 0
195, 123, 0
196, 123, 0
197, 123, 0
198, 123, 0
199, 123, 0
0, 124, 1
1, 124, 1
2, 124, 1
3, 124, 1
4, 124, 1
5, 124, 1
6, 124, 1
7, 124, 1
8, 124, 1
9, 124, 1
10, 124, 1
11, 124, 1
12, 124, 1
13, 124, 1
14, 124, 1
15, 124, 1
16, 124, 1
17, 124, 1
18, 124, 1
19, 124, 1
20, 124, 1
21, 124, 1
22, 124, 1
23, 124, 1
24, 124, 1
25, 124, 1
26, 124, 1
27, 124, 1
28, 124, 1
29, 124, 1
30, 124, 1
31, 124, 1
32, 124, 1
33, 124, 1
34, 124, 1
35, 124, 1
36, 124, 1
37, 124, 1
38, 124, 1
39, 124, 1
40, 124, 1
41, 124, 1
42, 124, 1
43, 124, 1
44, 124, 1
45, 124, 1
46, 124, 1
47, 124, 1
48, 124, 1
49, 124, 1
50, 124, 1
51, 124, 1
52, 124, 1
53, 124, 1
54, 124, 1
55, 124, 1
56, 124, 1
57, 124, 1
58, 124, 1
59, 124, 1
60, 124, 1
61, 124, 1
62, 124, 1
63, 124, 1
64, 124, 1
65, 124, 1
66, 124, 1
67, 124, 1
68, 124, 1
69, 124, 1
70, 124, 1
71, 124, 1
72, 124, 1
73, 124, 1
74, 124, 1
75, 124, 1
76, 124, 1
77, 124, 1
78, 124, 1
79, 124, 1
80, 124, 1
81, 124, 1
82, 124, 1
83, 124, 1
84, 124, 1
85, 124, 1
86, 124, 1
87, 124, 1
88, 124, 1
89, 124, 1
90, 124, 1
91, 124, 1
92, 124, 1
93, 124, 1
94, 124, 1
95, 124, 1
96, 124, 1
97, 124, 1
98, 124, 1
99, 124, 1
100, 124, 1
101, 124, 1
102, 124, 1
103, 124, 1
104, 124, 1
105, 124, 1
106, 124, 1
107, 124, 1
108, 124, 1
109, 124, 1
110, 124, 1
111, 124, 1
112, 124, 1
113, 124, 1
114, 124, 1
115, 124, 1
116, 124, 1
117, 124, 1
118, 124, 1
119, 124, 1
120, 124, 1
121, 124, 1
122, 124, 1
123, 124, 1
124, 124, 0
125, 124, 0
126, 124, 0
127, 124, 0
128, 124, 0
129, 124, 0
130, 124, 0
131, 124, 0
132, 124, 0
133, 124, 0
134, 124, 0
135, 124, 0
136, 124, 0
137, 124, 0
138, 124, 0
139, 124, 0
140, 124, 0
141, 124, 0
142, 124, 0
143, 124, 0
144, 124, 0
145, 124, 0
146, 124, 0
147, 124, 0
148, 124, 0
149, 124, 0
150, 124, 0
151, 124, 0
152, 124, 0
153, 124, 0
154, 124, 0
155, 124, 0
156, 124, 0
157, 124, 0
158, 124, 0
159, 124, 0
160, 124, 0
161, 124, 0
162, 124, 0
163, 124, 0
164, 124, 0
165, 124, 0
166, 124, 0
167, 124, 0
168, 124, 0
169, 124, 0
170, 124, 0
171, 124, 0
172, 124, 0
173, 124, 0
174, 124, 0
175, 124, 0
176, 124, 0
177, 124, 0
178, 124, 0
179, 124, 0
180, 124, 0
181, 124, 0
182, 124, 0
183, 124, 0
184, 124, 0
185, 124, 0
186, 124, 0
187, 124, 0
188, 124, 0
189, 124, 0
190, 124, 0
191, 124, 0
192, 124, 0
193, 124, 0
194, 124, 0
195, 124, 0
196, 124, 0
197, 124, 0
198, 124, 0
199, 124, 0
0, 125, 1
1, 125, 1
2, 125, 1
3, 125, 1
4, 125, 1
5, 125, 1
6, 125, 1
7, 125, 1
8, 125, 1
9, 125, 1
10, 125, 1
11, 125, 1
12, 125, 1
13, 125, 1
14, 125, 1
15, 125, 1
16, 125, 1
17, 125, 1
18, 125, 1
19, 125, 1
20, 125, 1
21, 125, 1
22, 125, 1
23, 125, 1
24, 125, 1
25, 125, 1
26, 125, 1
27, 125, 1
28, 125, 1
29, 125, 1
30, 125, 1
31, 125, 1
32, 125, 1
33, 125, 1
34, 125, 1
35, 125, 1
36, 125, 1
37, 125, 1
38, 125, 1
39, 125, 1
40, 125, 1
41, 125, 1
42, 125, 1
43, 125, 1
44, 125, 1
45, 125, 1
46, 125, 1
47, 125, 1
48, 125, 1
49, 125, 1
50, 125, 1
51, 125, 1
52, 125, 1
53, 125, 1
54, 125, 1
55, 125, 1
56, 125, 1
57, 125, 1
58, 125, 1
59, 125, 1
60, 125, 1
61, 125, 1
62, 125, 1
63, 125, 1
64, 125, 1
65, 125, 1
66, 125, 1
67, 125, 1
68, 125, 1
69, 125, 1
70, 125, 1
71, 125, 1
72, 125, 1
73, 125, 1
74, 125, 1
75, 125, 1
76, 125, 1
77, 125, 1
78, 125, 1
79, 125, 1
80, 125, 1
81, 125, 1
82, 125, 1
83, 125, 1
84, 125, 1
85, 125, 1
86, 125, 1
87, 125, 1
88, 125, 1
89, 125, 1
90, 125, 1
91, 125, 1
92, 125, 1
93, 125, 1
94, 125, 1
95, 125, 1
96, 125, 1
97, 125, 1
98, 125, 1
99, 125, 1
100, 125, 1
101, 125, 1
102, 125, 1
103, 125, 1
104, 125, 1
105, 125, 1
106, 125, 1
107, 125, 1
108, 125, 1
109, 125, 1
110, 125, 1
111, 125, 1
112, 125, 1
113, 125, 1
114, 125, 1
115, 125, 1
116, 125, 1
117, 125, 1
118, 125, 1
119, 125, 1
120, 125, 1
121, 125, 1
122, 125, 1
123, 125, 1
124, 125, 0
125, 125, 0
126, 125, 0
127, 125, 0
128, 125, 0
129, 125, 0
130, 125, 0
131, 125, 0
132, 125, 0
133, 125, 0
134, 125, 0
135, 125, 0
136, 125, 0
137, 125, 0
138, 125, 0
139, 125, 0
140, 125, 0
141, 125, 0
142, 125, 0
143, 125, 0
144, 125, 0
145, 125, 0
146, 125, 0
147, 125, 0
148, 125, 0
149, 125, 0
150, 125, 0
151, 125, 0
152, 125, 0
153, 125, 0
154, 125, 0
155, 125, 0
156, 125, 0
157, 125, 0
158, 125, 0
159, 125, 0
160, 125, 0
161, 125, 0
162, 125, 0
163, 125, 0
164, 125, 0
165, 125, 0
166, 125, 0
167, 125, 0
168, 125, 0
169, 125, 0
170, 125, 0
171, 125, 0
172, 125, 0
173, 125, 0
174, 125, 0
175, 125, 0
176, 125, 0
177, 125, 0
178, 125, 0
179, 125, 0
180, 125, 0
181, 125, 0
182, 125, 0
183, 125, 0
184, 125, 0
185, 125, 0
186, 125, 0
187, 125, 0
188, 125, 0
189, 125, 0
190, 125, 0
191, 125, 0
192, 125, 0
193, 125, 0
194, 125, 0
195, 125, 0
196, 125, 0
197, 125, 0
198, 125, 0
199, 125, 0
0, 126, 1
1, 126, 1
2, 126, 1
3, 126, 1
4, 126, 1
5, 126, 1
6, 126, 1
7, 126, 1
8, 126, 1
9, 126, 1
10, 126, 1
11, 126, 1
12, 126, 1
13, 126, 1
14, 126, 1
15, 126, 1
16, 126, 1
17, 126, 1
18, 126, 1
19, 126, 1
20, 126, 1
21, 126, 1
22, 126, 1
23, 126, 1
24, 126, 1
25, 126, 1
26, 126, 1
27, 126, 1
28, 126, 1
29, 126, 1
30, 126, 1
31, 126, 1
32, 126, 1
33, 126, 1
34, 126, 1
35, 126, 1
36, 126, 1
37, 126, 1
38, 126, 1
39, 126, 1
40, 126, 1
41, 126, 1
42, 126, 1
43, 126, 1
44, 126, 1
45, 126, 1
46, 126, 1
47, 126, 1
48, 126, 1
49, 126, 1
50, 126, 1
51, 126, 1
52, 126, 1
53, 126, 1
54, 126, 1
55, 126, 1
56, 126, 1
57, 126, 1
58, 126, 1
59, 126, 1
60, 126, 1
61, 126, 1
62, 126, 1
63, 126, 1
64, 126, 1
65, 126, 1
66, 126, 1
67, 126, 1
68, 126, 1
69, 126, 1
70, 126, 1
71, 126, 1
72, 126, 1
73, 126, 1
74, 126, 1
75, 126, 1
76, 126, 1
77, 126, 1
78, 126, 1
79, 126, 1
80, 126, 1
81, 126, 1
82, 126, 1
83, 126, 1
84, 126, 1
85, 126, 1
86, 126, 1
87, 126, 1
88, 126, 1
89, 126, 1
90, 126, 1
91, 126, 1
92, 126, 1
93, 126, 1
94, 126, 1
95, 126, 1
96, 126, 1
97, 126, 1
98, 126, 1
99, 126, 1
100, 126, 1
101, 126, 1
102, 126, 1
103, 126, 1
104, 126, 1
105, 126, 1
106, 126, 1
107, 126, 1
108, 126, 1
109, 126, 1
110, 126, 1
111, 126, 1
112, 126, 1
113, 126, 1
114, 126, 1
115, 126, 1
116, 126, 1
117, 126, 1
118, 126, 1
119, 126, 1
120, 126, 1
121, 126, 1
122, 126, 1
123, 126, 0
124, 126, 0
125, 126, 0
126, 126, 0
127, 126, 0
128, 126, 0
129, 126, 0
130, 126, 0
131, 126, 0
132, 126, 0
133, 126, 0
134, 126, 0
135, 126, 0
136, 126, 0
137, 126, 0
138, 126, 0
139, 126, 0
140, 126, 0
141, 126, 0
142, 126, 0
143, 126, 0
144, 126, 0
145, 126, 0
146, 126, 0
147, 126, 0
148, 126, 0
149, 126, 0
150, 126, 0
151, 126, 0
152, 126, 0
153, 126, 0
154, 126, 0
155, 126, 0
156, 126, 0
157, 126, 0
158, 126, 0
159, 126, 0
160, 126, 0
161, 126, 0
162, 126, 0
163, 126, 0
164, 126, 0
165, 126, 0
166, 126, 0
167, 126, 0
168, 126, 0
169, 126, 0
170, 126, 0
171, 126, 0
172, 126, 0
173, 126, 0
174, 126, 0
175, 126, 0
176, 126, 0
177, 126, 0
178, 126, 0
179, 126, 0
180, 126, 0
181, 126, 0
182, 126, 0
183, 126, 0
184, 126, 0
185, 126, 0
186, 126, 0
187, 126, 0
188, 126, 0
189, 126, 0
190, 126, 0
191, 126, 0
192, 126, 0
193, 126, 0
194, 126, 0
195, 126, 0
196, 126, 0
197, 126, 0
198, 126, 0
199, 126, 0
0, 127, 1
1, 127, 1
2, 127, 1
3, 127, 1
4, 127, 1
5, 127, 1
6, 127, 1
7, 127, 1
8, 127, 1
9, 127, 1
10, 127, 1
11, 127, 1
12, 127, 1
13, 127, 1
14, 127, 1
15, 127, 1
16, 127, 1
17, 127, 1
18, 127, 1
19, 127, 1
20, 127, 1
21, 127, 1
22, 127, 1
23, 127, 1
24, 127, 1
25, 127, 1
26, 127, 1
27, 127, 1
28, 127, 1
29, 127, 1
30, 127, 1
31, 127, 1
32, 127, 1
33, 127, 1
34, 127, 1
35, 127, 1
36, 127, 1
37, 127, 1
38, 127, 1
39, 127, 1
40, 127, 1
41, 127, 1
42, 127, 1
43, 127, 1
44, 127, 1
45, 127, 1
46, 127, 1
47, 127, 1
48, 127, 1
49, 127, 1
50, 127, 1
51, 127, 1
52, 127, 1
53, 127, 1
54, 127, 1
55, 127, 1
56, 127, 1
57, 127, 1
58, 127, 1
59, 127, 1
60, 127, 1
61, 127, 1
62, 127, 1
63, 127, 1
64, 127, 1
65, 127, 1
66, 127, 1
67, 127, 1
68, 127, 1
69, 127, 1
70, 127, 1
71, 127, 1
72, 127, 1
